RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
102001,0,United States,country,,167000.0,172000.0,174000.0,176500.0,182000.0,180000.0,175000.0,167000.0,165000.0,157000.0,155000.0,150000.0,149900.0,150000.0,150000.0,155900.0,163000.0,163450.0,160000.0,156800.0,155000.0,154500.0,155000.0,150729.0,150000.0,154000.0,154900.0,159000.0,164900.0,162000.0,160000.0,155000.0,152000.0,151200.0,152000.0,145000.0,143000.0,145000.0,146000.0,150000.0,156100.0,155000.0,152000.0,148000.0,145000.0,145000.0,145000.0,139950.0,140000.0,148000.0,153000.0,159900.0,165000.0,164900.0,162400.0,158000.0,155000.0,158000.0,159000.0,150000.0,151500.0,160000.0,166000.0,175000.0,182000.0,183000.0,178948.0,171500.0,170000.0,166000.0,170000.0,162075.0,163000.0,169900.0,175000.0,180300.0,189853.0,188000.0,185000.0,179900.0,176000.0,176500.0,178000.0,172000.0,175000.0,183000.0,189000.0,197000.0,204900.0,200000.0,196000.0,190000.0,188000.0,186500.0,190000.0,185000.0,182000.0,190000.0,199000.0,205000.0,215000.0,212000.0,210000.0,205000.0,201878.0,202400.0,200000.0,198000.0,197000.0,205000.0,212000.0,218500.0,226661.0,225000.0,220138.0,216500.0,215000.0,217000.0,217000.0,215000.0,218000.0,225000.0,228000.0,234000.0,240000.0,236000.0,231000.0,225281.0,225000.0,225000.0,224900.0,221500.0,222000.0,230000.0,237500.0,245500.0,252000.0,250000.0,246000.0,241000.0,240000.0,240000.0,243500.0,237500.0,240000.0,250000.0,255000.0,250000.0,260000.0,273500.0,275000.0,277500.0,279900.0,280000.0,277500.0,272000.0,277000.0,290000.0,302250.0,310000.0,320000.0,320000.0,315500.0,315000.0,315000.0,318900.0,315000.0,310000.0,320000.0,335000.0,350000.0,351500.0,355000.0,340000.0,335000.0,327600.0,321000.0,315000.0,309000.0,305000.0,317500.0,328000.0,335000.0,349900.0,352000.0,350000.0,347500.0,338500.0,334900.0,330000.0,325000.0,326000.0,340000.0,350000.0,358000.0,368000.0,375000.0,369900.0,365000.0,357000.0,358000.0,355000.0,354000.0,348000.0,353000.0,361099.0,367000.0,375000.0,380000.0,375000.0,374500.0,365000.0,367000.0,365000.0,360000.0,350000.0,360000.0,375000.0,379999.0
394913,1,"New York, NY",msa,NY,400000.0,395000.0,396525.0,400000.0,405000.0,420000.0,417000.0,385000.0,380000.0,371000.0,365000.0,350000.0,350000.0,345000.0,342000.0,350000.0,360000.0,370000.0,370000.0,356000.0,350000.0,358550.0,348000.0,355050.0,345000.0,347000.0,340000.0,350000.0,370000.0,377500.0,375000.0,355000.0,350000.0,352000.0,350000.0,347000.0,335000.0,330000.0,334500.0,345000.0,360000.0,370000.0,360000.0,354125.0,327500.0,325000.0,326500.0,325000.0,325000.0,325000.0,330000.0,345421.0,360000.0,363750.0,360000.0,349900.0,335000.0,335000.0,342000.0,337500.0,325000.0,329000.0,332500.0,355000.0,374000.0,382470.0,384000.0,365000.0,353000.0,349950.0,350000.0,350000.0,343000.0,342000.0,340000.0,350000.0,378000.0,385000.0,390000.0,365000.0,355000.0,355000.0,355000.0,361000.0,345000.0,349000.0,347500.0,362000.0,380000.0,385000.0,390000.0,375000.0,360000.0,360000.0,360000.0,355000.0,349000.0,345000.0,355000.0,365000.0,385000.0,390000.0,390000.0,375000.0,365000.0,364000.0,359945.0,360000.0,350000.0,347975.0,365000.0,374200.0,395000.0,400000.0,400000.0,385000.0,376175.0,377500.0,375000.0,376000.0,370000.0,382000.0,385000.0,395500.0,420000.0,420000.0,420000.0,400000.0,390000.0,397000.0,385000.0,389000.0,390000.0,379700.0,394000.0,405200.0,425000.0,425500.0,430000.0,415000.0,410000.0,410000.0,420000.0,423000.0,408500.0,417000.0,435000.0,438000.0,450000.0,450000.0,470000.0,475000.0,480000.0,490000.0,485000.0,485000.0,490000.0,485000.0,501000.0,510000.0,535000.0,537500.0,545000.0,530000.0,525000.0,525000.0,525000.0,525000.0,525000.0,528000.0,540000.0,560000.0,582500.0,586000.0,585000.0,565000.0,550000.0,550000.0,535000.0,540000.0,535000.0,535000.0,551000.0,580000.0,600000.0,605000.0,625000.0,601000.0,599000.0,600000.0,600000.0,600000.0,600000.0,600000.0,615000.0,645000.0,675000.0,675000.0,670000.0,665000.0,659000.0,655000.0,650000.0,667938.0,650000.0,652000.0,675000.0,685000.0,716000.0,720000.0,725000.0,700000.0,695000.0,700000.0,695000.0,690000.0,685000.0,690000.0,713500.0
753899,2,"Los Angeles, CA",msa,CA,500000.0,480500.0,486500.0,470000.0,455000.0,437000.0,424000.0,395000.0,385000.0,365000.0,350000.0,328000.0,332000.0,335000.0,334000.0,350000.0,365000.0,369000.0,370000.0,381000.0,375000.0,383250.0,380000.0,365250.0,365000.0,380000.0,380000.0,400000.0,390000.0,390000.0,388000.0,395000.0,373000.0,380000.0,375000.0,355000.0,360000.0,370000.0,375000.0,370000.0,375000.0,380000.0,365000.0,362000.0,350000.0,350000.0,350000.0,338000.0,340000.0,357000.0,370000.0,370000.0,380000.0,390000.0,390000.0,399000.0,391000.0,400000.0,410000.0,392500.0,410000.0,440000.0,466000.0,471000.0,490000.0,495000.0,495000.0,492750.0,477000.0,480000.0,495000.0,470000.0,490000.0,506000.0,515000.0,529000.0,532250.0,535000.0,535000.0,530000.0,530000.0,520000.0,518000.0,515000.0,525100.0,541000.0,560000.0,555000.0,565000.0,566500.0,560000.0,555000.0,550000.0,557000.0,552250.0,552000.0,551000.0,572000.0,590000.0,602000.0,608480.0,600000.0,609000.0,596500.0,597000.0,595000.0,585000.0,592500.0,596500.0,610000.0,622500.0,639000.0,640000.0,650000.0,640000.0,640000.0,630000.0,636500.0,631250.0,625000.0,651000.0,665000.0,662798.0,685000.0,685000.0,680000.0,680000.0,670000.0,663000.0,663000.0,638000.0,640000.0,650000.0,671250.0,679000.0,680000.0,692250.0,700000.0,680000.0,687250.0,679000.0,679500.0,692000.0,685000.0,704750.0,725000.0,700000.0,698500.0,725000.0,760000.0,775000.0,775000.0,775000.0,763000.0,765000.0,773000.0,794000.0,820000.0,840000.0,850000.0,860000.0,855000.0,855000.0,850000.0,850000.0,850000.0,865000.0,854000.0,880000.0,910000.0,945000.0,950000.0,925000.0,888000.0,880000.0,870000.0,862000.0,850000.0,840000.0,830000.0,850000.0,868000.0,870000.0,900000.0,939000.0,950000.0,975000.0,970000.0,950000.0,970000.0,940000.0,930000.0,990000.0,1000000.0,1050000.0,1080000.0,1056000.0,1060000.0,1033000.0,993000.0,1025000.0,1025000.0,1030000.0,1000000.0,1057000.0,1100000.0,1055000.0,1080000.0,1100000.0,1070000.0,1050000.0,1065000.0,1050000.0,1029000.0,995000.0,1025000.0,1050000.0,1085000.0,1095000.0
394463,3,"Chicago, IL",msa,IL,216000.0,222500.0,225000.0,231700.0,240000.0,235000.0,235000.0,212000.0,215000.0,200000.0,192000.0,185000.0,180000.0,190000.0,186800.0,195000.0,200000.0,200000.0,193875.0,187500.0,181000.0,180000.0,176000.0,170000.0,165250.0,182000.0,183000.0,189000.0,200000.0,194000.0,200000.0,180000.0,183000.0,176000.0,172500.0,167000.0,160000.0,161000.0,169500.0,170000.0,180000.0,185000.0,183000.0,164000.0,158000.0,156750.0,150000.0,145000.0,146750.0,157200.0,170000.0,175000.0,188000.0,176000.0,168825.0,155000.0,150000.0,154000.0,150000.0,144900.0,139000.0,154000.0,167000.0,175000.0,193250.0,192500.0,187500.0,178000.0,175000.0,172000.0,175000.0,163000.0,160000.0,172000.0,181000.0,195000.0,215000.0,209000.0,210000.0,193000.0,185378.0,180000.0,180000.0,175000.0,169500.0,189000.0,197500.0,211500.0,224000.0,220000.0,212000.0,200000.0,195000.0,190000.0,193000.0,185000.0,180000.0,200000.0,216500.0,224000.0,235000.0,228000.0,224000.0,209000.0,207000.0,203061.0,200000.0,200000.0,198000.0,218000.0,230000.0,234900.0,245000.0,237500.0,230000.0,221796.0,219000.0,220000.0,216500.0,215775.0,220000.0,230000.0,243000.0,247000.0,258000.0,246000.0,240000.0,231000.0,225000.0,227000.0,220000.0,220000.0,223000.0,235000.0,245000.0,255000.0,259000.0,252591.0,247000.0,235000.0,235000.0,235000.0,234000.0,227000.0,231000.0,253000.0,261000.0,253000.0,260000.0,270500.0,277000.0,270000.0,268000.0,265000.0,261000.0,257000.0,260000.0,277000.0,295000.0,300000.0,301250.0,290000.0,285000.0,275000.0,275000.0,275000.0,268700.0,265000.0,270000.0,280000.0,300000.0,303000.0,315000.0,300000.0,289000.0,279250.0,275000.0,270000.0,265000.0,260000.0,268000.0,285000.0,299000.0,310000.0,330000.0,328000.0,326750.0,315000.0,305000.0,303000.0,298000.0,295000.0,300000.0,324500.0,335000.0,340000.0,360000.0,355000.0,341500.0,335000.0,327000.0,326000.0,325000.0,315000.0,320000.0,335900.0,350000.0,360000.0,375000.0,365000.0,365000.0,350000.0,350000.0,344000.0,335000.0,330000.0,340000.0,350000.0,376000.0
394514,4,"Dallas, TX",msa,TX,138000.0,146000.0,145000.0,150000.0,155900.0,154000.0,150000.0,140000.0,140000.0,134000.0,135000.0,128000.0,138250.0,137645.0,140000.0,150000.0,156000.0,154600.0,151000.0,144900.0,142000.0,140000.0,139000.0,130000.0,143000.0,145438.0,149575.0,151000.0,155000.0,155000.0,155000.0,144000.0,140500.0,141000.0,146004.0,137000.0,140611.0,139900.0,143750.0,149900.0,153000.0,152000.0,153100.0,145000.0,141750.0,139000.0,144748.0,137000.0,143000.0,153250.0,155000.0,162000.0,166000.0,164123.0,160000.0,159900.0,153010.0,154800.0,157568.0,147500.0,155000.0,165000.0,175000.0,180000.0,183000.0,184000.0,180000.0,175000.0,170966.0,168000.0,171500.0,161000.0,172000.0,178199.0,182000.0,189000.0,196000.0,193500.0,190000.0,183000.0,182500.0,185000.0,189000.0,182425.0,188900.0,195250.0,206000.0,215000.0,220000.0,212000.0,211000.0,200000.0,200000.0,200000.0,205001.0,195500.0,207000.0,217000.0,220000.0,234900.0,239500.0,230000.0,230000.0,225000.0,224000.0,228000.0,230000.0,225000.0,234798.0,240000.0,246000.0,252000.0,255000.0,249900.0,250000.0,241000.0,240000.0,241000.0,245000.0,235000.0,249900.0,258000.0,258000.0,269000.0,270000.0,265000.0,257500.0,250000.0,248000.0,246000.0,249000.0,239000.0,247000.0,259000.0,263740.0,275000.0,275000.0,270000.0,269945.0,261500.0,260000.0,259900.0,265000.0,256000.0,263000.0,270000.0,280000.0,270500.0,285000.0,295000.0,293000.0,293000.0,297900.0,295000.0,296000.0,285000.0,310000.0,320000.0,330000.0,350000.0,356950.0,355000.0,350000.0,350000.0,350000.0,350000.0,356000.0,352265.0,372043.0,385000.0,411700.0,425000.0,420000.0,410000.0,399022.0,389999.0,384000.0,375000.0,361000.0,357000.0,372000.0,375000.0,386000.0,399000.0,403700.0,400000.0,390000.0,382500.0,378000.0,379000.0,370000.0,374000.0,385000.0,395000.0,403000.0,410000.0,409200.0,400000.0,398580.0,385000.0,385000.0,387000.0,385000.0,375000.0,389000.0,397700.0,397000.0,402000.0,410000.0,403494.0,390000.0,384059.0,385000.0,375000.0,373750.0,371000.0,382000.0,392000.0,394000.0
394692,5,"Houston, TX",msa,TX,146000.0,145000.0,145300.0,150000.0,156500.0,155000.0,154900.0,151950.0,134900.0,130000.0,134000.0,125341.0,133000.0,140500.0,147000.0,153500.0,161000.0,159900.0,159900.0,153500.0,143000.0,145000.0,144000.0,139000.0,144500.0,150000.0,147000.0,148500.0,153500.0,154500.0,153000.0,149950.0,144900.0,146000.0,151950.0,133000.0,148900.0,141750.0,145000.0,151400.0,156000.0,154500.0,152000.0,147500.0,145000.0,143013.0,149900.0,132500.0,137800.0,153000.0,152000.0,160000.0,165663.0,164000.0,157500.0,155050.0,152300.0,155000.0,155000.0,141000.0,152000.0,161900.0,174328.0,175000.0,186000.0,182000.0,180000.0,174500.0,170000.0,172225.0,175000.0,168000.0,172700.0,197000.0,207250.0,210000.0,213008.0,196400.0,193500.0,185000.0,180000.0,180620.0,190000.0,179900.0,185000.0,195000.0,195000.0,205000.0,208800.0,205000.0,201500.0,190000.0,189900.0,185000.0,195000.0,187000.0,186500.0,194000.0,201550.0,210000.0,215000.0,215000.0,209000.0,202750.0,200000.0,205000.0,208000.0,195000.0,201000.0,214000.0,213000.0,222903.0,226000.0,219500.0,218000.0,217000.0,210000.0,210000.0,210172.0,204000.0,211500.0,220000.0,226000.0,230000.0,230000.0,230000.0,224000.0,215000.0,217000.0,217700.0,220000.0,210000.0,216000.0,225000.0,230000.0,239000.0,240000.0,236000.0,235000.0,227000.0,225000.0,225000.0,235000.0,222000.0,230000.0,235500.0,238000.0,235000.0,250000.0,260000.0,257500.0,252000.0,256000.0,262500.0,263868.0,255000.0,270000.0,286554.0,295000.0,301400.0,310000.0,304028.0,300000.0,293000.0,297150.0,305000.0,309900.0,299900.0,318000.0,320000.0,335000.0,350000.0,350000.0,340000.0,329999.0,328000.0,314957.0,310000.0,310500.0,300000.0,310000.0,315750.0,325000.0,332000.0,340000.0,,,325000.0,319000.0,320000.0,315000.0,310000.0,330000.0,325000.0,343000.0,348000.0,350000.0,350000.0,333500.0,336000.0,335000.0,330000.0,330000.0,323000.0,325000.0,340000.0,339900.0,350000.0,355000.0,345000.0,345000.0,325000.0,329995.0,325000.0,325000.0,320000.0,323000.0,330000.0,335000.0
395209,6,"Washington, DC",msa,VA,355000.0,347000.0,345000.0,350000.0,350000.0,340000.0,325000.0,290750.0,289900.0,275000.0,279643.0,267000.0,268250.0,269000.0,275500.0,298000.0,310000.0,318000.0,314700.0,290000.0,285000.0,285000.0,281088.0,267250.0,270000.0,270000.0,299400.0,300000.0,300000.0,330000.0,289000.0,300000.0,300000.0,300125.0,299900.0,275000.0,275000.0,278000.0,299000.0,318000.0,333000.0,337000.0,329000.0,295000.0,290000.0,300000.0,285000.0,280000.0,276000.0,311500.0,329900.0,350000.0,369700.0,355000.0,345000.0,330000.0,325000.0,330000.0,325000.0,307500.0,320000.0,345000.0,367000.0,387700.0,397500.0,390000.0,377500.0,351000.0,349000.0,350000.0,350000.0,340000.0,341500.0,350000.0,375000.0,399000.0,400000.0,392250.0,379900.0,357000.0,360000.0,355200.0,365000.0,340000.0,352500.0,365000.0,385000.0,400000.0,395400.0,385000.0,376000.0,365000.0,355000.0,359900.0,349900.0,349000.0,349000.0,359000.0,382000.0,395000.0,400000.0,394900.0,385000.0,363039.0,365000.0,365000.0,365000.0,355000.0,350000.0,372000.0,395000.0,409000.0,415000.0,405000.0,395000.0,375000.0,375000.0,385000.0,382500.0,370000.0,376000.0,405000.0,415000.0,420000.0,426000.0,422000.0,418000.0,399000.0,397000.0,400000.0,405000.0,390000.0,399900.0,415000.0,430000.0,439000.0,442900.0,435000.0,429000.0,405000.0,418000.0,422500.0,420000.0,400000.0,419000.0,445000.0,460000.0,450000.0,455000.0,482750.0,470000.0,450000.0,445000.0,441183.0,440000.0,435000.0,435000.0,463000.0,490000.0,501200.0,505000.0,499900.0,485000.0,468855.0,479950.0,470000.0,470000.0,450000.0,460000.0,500000.0,530000.0,542500.0,530000.0,515000.0,500000.0,485000.0,490000.0,484975.0,465000.0,454450.0,492000.0,499675.0,535000.0,560000.0,575000.0,577750.0,570000.0,550000.0,550000.0,535250.0,534950.0,515000.0,550000.0,589000.0,620000.0,629900.0,625000.0,612000.0,600000.0,581370.0,585000.0,582500.0,569900.0,550000.0,580000.0,610000.0,631163.0,635000.0,635000.0,631000.0,611000.0,595000.0,602500.0,599925.0,595000.0,571250.0,590000.0,611500.0,640500.0
394974,7,"Philadelphia, PA",msa,PA,191000.0,200000.0,202000.0,215000.0,220000.0,225000.0,226000.0,210000.0,200000.0,192500.0,189000.0,184900.0,182000.0,187500.0,190000.0,200000.0,218000.0,215000.0,214000.0,200000.0,195900.0,196000.0,190000.0,190000.0,185000.0,189950.0,199900.0,200000.0,220000.0,210000.0,209000.0,199188.0,192250.0,194800.0,190000.0,190000.0,176000.0,180000.0,184000.0,194900.0,212500.0,208500.0,209500.0,190000.0,183000.0,185000.0,185000.0,182000.0,170000.0,183000.0,190900.0,200000.0,219900.0,215000.0,211500.0,196500.0,189390.0,198000.0,190000.0,180000.0,170000.0,190000.0,193000.0,209875.0,229900.0,226500.0,219900.0,200000.0,195000.0,193500.0,193000.0,183250.0,175000.0,184300.0,190000.0,207500.0,225000.0,222500.0,219900.0,200000.0,195000.0,195000.0,190000.0,186450.0,173550.0,189000.0,191750.0,214900.0,225000.0,220000.0,218000.0,205000.0,195000.0,188500.0,186000.0,188250.0,181125.0,185000.0,195000.0,210000.0,228000.0,223000.0,214000.0,206000.0,195000.0,195000.0,200000.0,180000.0,178000.0,192000.0,201000.0,216375.0,230000.0,229000.0,219125.0,208000.0,200000.0,207000.0,209000.0,193500.0,190000.0,206900.0,210000.0,223000.0,239000.0,234000.0,235000.0,220000.0,210000.0,216750.0,210000.0,195000.0,204133.0,215000.0,223000.0,235000.0,256000.0,250000.0,250000.0,230000.0,227000.0,235000.0,230000.0,225000.0,223000.0,238000.0,260000.0,248250.0,259900.0,275000.0,278000.0,270000.0,260000.0,265000.0,260000.0,257000.0,250000.0,255000.0,265000.0,279900.0,300000.0,300000.0,300000.0,285000.0,280000.0,284500.0,270000.0,265000.0,257000.0,269050.0,287000.0,310000.0,328000.0,319900.0,316000.0,305000.0,298000.0,299900.0,294000.0,280000.0,275000.0,295000.0,300000.0,320000.0,340000.0,343900.0,340000.0,320000.0,325000.0,325000.0,320000.0,310000.0,305000.0,320000.0,335000.0,350000.0,371000.0,365000.0,367500.0,350000.0,350000.0,359000.0,344900.0,322500.0,335000.0,343950.0,355000.0,369900.0,390000.0,390000.0,385000.0,365000.0,360000.0,365000.0,365000.0,350000.0,344000.0,360000.0,367500.0
394856,8,"Miami, FL",msa,FL,280000.0,276000.0,275000.0,272750.0,275000.0,261000.0,255000.0,237250.0,230000.0,215000.0,206000.0,183950.0,185000.0,180000.0,170000.0,175000.0,190000.0,185000.0,180000.0,182000.0,175000.0,174000.0,179000.0,164000.0,170000.0,175000.0,171900.0,175000.0,173000.0,170000.0,165800.0,168300.0,170000.0,165000.0,162750.0,147500.0,149000.0,150000.0,154950.0,163000.0,163000.0,159000.0,156000.0,150000.0,150000.0,151000.0,153000.0,150475.0,150000.0,158830.0,167000.0,165500.0,172600.0,170000.0,170000.0,170000.0,169900.0,170000.0,177000.0,172500.0,175000.0,190000.0,198000.0,204000.0,209550.0,219000.0,215000.0,210000.0,200000.0,210000.0,215000.0,201000.0,206000.0,212000.0,220000.0,230000.0,235000.0,235000.0,225000.0,225000.0,225000.0,225000.0,230500.0,225000.0,230000.0,238000.0,240000.0,250000.0,255000.0,250000.0,252400.0,250000.0,245000.0,249000.0,250500.0,240000.0,250000.0,255000.0,262500.0,269900.0,279000.0,275000.0,275000.0,275000.0,272000.0,265000.0,270000.0,270000.0,270000.0,282557.0,285000.0,290000.0,300000.0,293000.0,295000.0,295000.0,282500.0,295000.0,295000.0,294475.0,295000.0,310000.0,305000.0,310000.0,320000.0,310000.0,310000.0,310000.0,315000.0,310000.0,314000.0,304000.0,308000.0,315001.0,315250.0,324000.0,325500.0,328000.0,325000.0,325000.0,321000.0,327000.0,330000.0,330000.0,332500.0,340000.0,340000.0,335000.0,345000.0,360000.0,360000.0,360000.0,367000.0,370000.0,375000.0,374000.0,380000.0,395000.0,410000.0,413000.0,429000.0,428000.0,421000.0,417000.0,420000.0,432250.0,437000.0,437500.0,459000.0,470000.0,490000.0,500000.0,500000.0,500000.0,485000.0,490000.0,485200.0,480000.0,470000.0,480000.0,490000.0,501000.0,522900.0,530000.0,537000.0,525000.0,525000.0,525000.0,535000.0,518000.0,519000.0,525000.0,540000.0,555000.0,560000.0,560000.0,570000.0,553000.0,536400.0,540000.0,545000.0,550000.0,560000.0,560000.0,560000.0,560000.0,565000.0,575000.0,570000.0,550000.0,560000.0,560000.0,555000.0,552000.0,565000.0,580000.0,580000.0,565000.0,570000.0
394347,9,"Atlanta, GA",msa,GA,150000.0,155000.0,155000.0,159100.0,159900.0,155000.0,150000.0,138400.0,135000.0,120000.0,122000.0,116550.0,116250.0,117450.0,120000.0,125000.0,130850.0,136000.0,130000.0,130000.0,130000.0,132000.0,120745.0,116700.0,117550.0,120000.0,128500.0,132700.0,125000.0,125900.0,117500.0,118900.0,115000.0,115150.0,112319.0,102000.0,99950.0,106000.0,106500.0,105000.0,110000.0,106000.0,102001.0,92900.0,89900.0,93000.0,91000.0,82500.0,81650.0,95000.0,100000.0,106069.0,106000.0,110000.0,107450.0,105000.0,103000.0,107000.0,115000.0,99900.0,115000.0,126000.0,134700.0,149000.0,150000.0,159000.0,149000.0,139000.0,139800.0,130900.0,140000.0,130000.0,130500.0,142500.0,154900.0,168000.0,171000.0,172000.0,163000.0,158000.0,155000.0,150250.0,160000.0,149000.0,155000.0,167500.0,175000.0,190000.0,189500.0,187000.0,175000.0,172109.0,170000.0,170000.0,172000.0,165000.0,166000.0,176000.0,185000.0,197000.0,194000.0,200000.0,185000.0,179900.0,180000.0,182000.0,179900.0,175000.0,179500.0,190000.0,200000.0,205000.0,210000.0,210000.0,199000.0,197000.0,195000.0,190000.0,199250.0,190000.0,200000.0,210250.0,221000.0,227000.0,228000.0,225000.0,203000.0,215500.0,210000.0,210000.0,209900.0,204000.0,209900.0,220000.0,225000.0,239000.0,240000.0,239900.0,230000.0,227000.0,224400.0,224900.0,230000.0,220000.0,230000.0,246500.0,257000.0,245000.0,251000.0,268000.0,269000.0,266525.0,265000.0,265000.0,265000.0,260500.0,269900.0,283000.0,300000.0,305000.0,320000.0,320000.0,315000.0,320000.0,330000.0,325100.0,328000.0,315000.0,330000.0,342500.0,359000.0,369900.0,370000.0,365000.0,350000.0,349350.0,340000.0,339900.0,330000.0,325000.0,340000.0,349000.0,356359.0,370000.0,380000.0,376000.0,370000.0,365000.0,359000.0,350000.0,345000.0,340000.0,365000.0,373500.0,375000.0,388750.0,399900.0,385000.0,377000.0,375000.0,369000.0,365000.0,370000.0,355000.0,365000.0,375863.0,385000.0,390000.0,400000.0,389900.0,380000.0,373000.0,365000.0,370000.0,365000.0,353500.0,375000.0,380000.0,399000.0
